sep=;
time;model_id;model_name;port_name;data
0;79;(1,13);outputNeighborhood;<0>
0;79;(1,13);;<1>
0;80;(19,12);outputNeighborhood;<0>
0;80;(19,12);;<0>
0;81;(18,12);outputNeighborhood;<0>
0;81;(18,12);;<0>
0;82;(17,12);outputNeighborhood;<0>
0;82;(17,12);;<1>
0;83;(10,19);outputNeighborhood;<0>
0;83;(10,19);;<0>
0;84;(6,6);outputNeighborhood;<0>
0;84;(6,6);;<0>
0;85;(12,0);outputNeighborhood;<0>
0;85;(12,0);;<0>
0;86;(18,5);outputNeighborhood;<0>
0;86;(18,5);;<0>
0;87;(17,5);outputNeighborhood;<0>
0;87;(17,5);;<0>
0;88;(19,13);outputNeighborhood;<0>
0;88;(19,13);;<0>
0;89;(15,5);outputNeighborhood;<0>
0;89;(15,5);;<0>
0;90;(13,12);outputNeighborhood;<0>
0;90;(13,12);;<0>
0;91;(10,5);outputNeighborhood;<0>
0;91;(10,5);;<0>
0;92;(7,5);outputNeighborhood;<0>
0;92;(7,5);;<0>
0;93;(8,16);outputNeighborhood;<0>
0;93;(8,16);;<0>
0;94;(5,4);outputNeighborhood;<0>
0;94;(5,4);;<0>
0;95;(4,12);outputNeighborhood;<0>
0;95;(4,12);;<0>
0;96;(18,14);outputNeighborhood;<0>
0;96;(18,14);;<0>
0;97;(1,12);outputNeighborhood;<0>
0;97;(1,12);;<0>
0;98;(18,3);outputNeighborhood;<0>
0;98;(18,3);;<0>
0;99;(9,10);outputNeighborhood;<0>
0;99;(9,10);;<0>
0;100;(2,8);outputNeighborhood;<0>
0;100;(2,8);;<0>
0;101;(19,4);outputNeighborhood;<0>
0;101;(19,4);;<0>
0;102;(6,4);outputNeighborhood;<0>
0;102;(6,4);;<0>
0;103;(18,4);outputNeighborhood;<0>
0;103;(18,4);;<0>
0;104;(9,18);outputNeighborhood;<0>
0;104;(9,18);;<0>
0;105;(1,18);outputNeighborhood;<0>
0;105;(1,18);;<0>
0;106;(10,9);outputNeighborhood;<0>
0;106;(10,9);;<0>
0;107;(16,4);outputNeighborhood;<0>
0;107;(16,4);;<1>
0;108;(8,2);outputNeighborhood;<0>
0;108;(8,2);;<0>
0;109;(16,19);outputNeighborhood;<0>
0;109;(16,19);;<0>
0;110;(13,2);outputNeighborhood;<0>
0;110;(13,2);;<0>
0;111;(7,4);outputNeighborhood;<0>
0;111;(7,4);;<1>
0;112;(6,0);outputNeighborhood;<0>
0;112;(6,0);;<0>
0;113;(18,2);outputNeighborhood;<0>
0;113;(18,2);;<0>
0;114;(4,4);outputNeighborhood;<0>
0;114;(4,4);;<0>
0;115;(0,5);outputNeighborhood;<0>
0;115;(0,5);;<0>
0;116;(11,19);outputNeighborhood;<0>
0;116;(11,19);;<1>
0;117;(14,7);outputNeighborhood;<0>
0;117;(14,7);;<0>
0;118;(3,4);outputNeighborhood;<0>
0;118;(3,4);;<0>
0;119;(1,4);outputNeighborhood;<0>
0;119;(1,4);;<0>
0;120;(3,12);outputNeighborhood;<0>
0;120;(3,12);;<0>
0;121;(16,17);outputNeighborhood;<0>
0;121;(16,17);;<0>
0;122;(19,3);outputNeighborhood;<0>
0;122;(19,3);;<1>
0;123;(13,6);outputNeighborhood;<0>
0;123;(13,6);;<0>
0;124;(1,1);outputNeighborhood;<0>
0;124;(1,1);;<0>
0;125;(4,19);outputNeighborhood;<0>
0;125;(4,19);;<1>
0;126;(13,3);outputNeighborhood;<0>
0;126;(13,3);;<0>
0;127;(17,10);outputNeighborhood;<0>
0;127;(17,10);;<1>
0;128;(15,3);outputNeighborhood;<0>
0;128;(15,3);;<0>
0;129;(9,3);outputNeighborhood;<0>
0;129;(9,3);;<0>
0;130;(6,3);outputNeighborhood;<0>
0;130;(6,3);;<0>
0;131;(5,3);outputNeighborhood;<0>
0;131;(5,3);;<0>
0;132;(6,5);outputNeighborhood;<0>
0;132;(6,5);;<0>
0;133;(16,9);outputNeighborhood;<0>
0;133;(16,9);;<0>
0;134;(17,3);outputNeighborhood;<0>
0;134;(17,3);;<0>
0;135;(0,10);outputNeighborhood;<0>
0;135;(0,10);;<0>
0;136;(16,14);outputNeighborhood;<0>
0;136;(16,14);;<0>
0;137;(2,3);outputNeighborhood;<0>
0;137;(2,3);;<0>
0;138;(4,5);outputNeighborhood;<0>
0;138;(4,5);;<0>
0;139;(13,5);outputNeighborhood;<0>
0;139;(13,5);;<0>
0;140;(7,1);outputNeighborhood;<0>
0;140;(7,1);;<0>
0;141;(11,3);outputNeighborhood;<0>
0;141;(11,3);;<0>
0;142;(1,3);outputNeighborhood;<0>
0;142;(1,3);;<0>
0;143;(6,13);outputNeighborhood;<0>
0;143;(6,13);;<0>
0;144;(0,3);outputNeighborhood;<0>
0;144;(0,3);;<0>
0;145;(0,1);outputNeighborhood;<0>
0;145;(0,1);;<0>
0;146;(3,7);outputNeighborhood;<0>
0;146;(3,7);;<0>
0;147;(3,3);outputNeighborhood;<0>
0;147;(3,3);;<0>
0;148;(0,11);outputNeighborhood;<0>
0;148;(0,11);;<0>
0;149;(2,5);outputNeighborhood;<0>
0;149;(2,5);;<0>
0;150;(18,9);outputNeighborhood;<0>
0;150;(18,9);;<0>
0;151;(19,17);outputNeighborhood;<0>
0;151;(19,17);;<0>
0;152;(2,2);outputNeighborhood;<0>
0;152;(2,2);;<0>
0;153;(3,8);outputNeighborhood;<0>
0;153;(3,8);;<0>
0;154;(15,16);outputNeighborhood;<0>
0;154;(15,16);;<1>
0;155;(6,1);outputNeighborhood;<0>
0;155;(6,1);;<0>
0;156;(9,9);outputNeighborhood;<0>
0;156;(9,9);;<0>
0;157;(12,17);outputNeighborhood;<0>
0;157;(12,17);;<0>
0;158;(8,1);outputNeighborhood;<0>
0;158;(8,1);;<1>
0;159;(7,2);outputNeighborhood;<0>
0;159;(7,2);;<0>
0;160;(11,16);outputNeighborhood;<0>
0;160;(11,16);;<0>
0;161;(4,3);outputNeighborhood;<0>
0;161;(4,3);;<0>
0;162;(5,1);outputNeighborhood;<0>
0;162;(5,1);;<0>
0;163;(15,18);outputNeighborhood;<0>
0;163;(15,18);;<0>
0;164;(7,7);outputNeighborhood;<0>
0;164;(7,7);;<0>
0;165;(11,7);outputNeighborhood;<0>
0;165;(11,7);;<0>
0;166;(12,6);outputNeighborhood;<0>
0;166;(12,6);;<0>
0;167;(8,5);outputNeighborhood;<0>
0;167;(8,5);;<0>
0;168;(14,16);outputNeighborhood;<0>
0;168;(14,16);;<0>
0;169;(6,7);outputNeighborhood;<0>
0;169;(6,7);;<0>
0;170;(9,0);outputNeighborhood;<0>
0;170;(9,0);;<0>
0;171;(14,3);outputNeighborhood;<0>
0;171;(14,3);;<1>
0;172;(17,6);outputNeighborhood;<0>
0;172;(17,6);;<0>
0;173;(17,4);outputNeighborhood;<0>
0;173;(17,4);;<0>
0;174;(1,17);outputNeighborhood;<0>
0;174;(1,17);;<0>
0;175;(2,4);outputNeighborhood;<0>
0;175;(2,4);;<0>
0;176;(13,4);outputNeighborhood;<0>
0;176;(13,4);;<0>
0;177;(1,6);outputNeighborhood;<0>
0;177;(1,6);;<0>
0;178;(16,2);outputNeighborhood;<0>
0;178;(16,2);;<0>
0;179;(18,8);outputNeighborhood;<0>
0;179;(18,8);;<1>
0;180;(15,4);outputNeighborhood;<0>
0;180;(15,4);;<0>
0;181;(1,19);outputNeighborhood;<0>
0;181;(1,19);;<0>
0;182;(15,15);outputNeighborhood;<0>
0;182;(15,15);;<1>
0;183;(4,1);outputNeighborhood;<0>
0;183;(4,1);;<0>
0;184;(10,18);outputNeighborhood;<0>
0;184;(10,18);;<0>
0;185;(4,2);outputNeighborhood;<0>
0;185;(4,2);;<0>
0;186;(2,1);outputNeighborhood;<0>
0;186;(2,1);;<0>
0;187;(1,0);outputNeighborhood;<0>
0;187;(1,0);;<0>
0;188;(8,7);outputNeighborhood;<0>
0;188;(8,7);;<1>
0;189;(17,0);outputNeighborhood;<0>
0;189;(17,0);;<0>
0;190;(16,5);outputNeighborhood;<0>
0;190;(16,5);;<1>
0;191;(18,7);outputNeighborhood;<0>
0;191;(18,7);;<0>
0;192;(15,0);outputNeighborhood;<0>
0;192;(15,0);;<0>
0;193;(16,16);outputNeighborhood;<0>
0;193;(16,16);;<0>
0;194;(2,11);outputNeighborhood;<0>
0;194;(2,11);;<0>
0;195;(10,13);outputNeighborhood;<0>
0;195;(10,13);;<0>
0;196;(9,4);outputNeighborhood;<0>
0;196;(9,4);;<0>
0;197;(1,11);outputNeighborhood;<0>
0;197;(1,11);;<0>
0;198;(7,11);outputNeighborhood;<0>
0;198;(7,11);;<1>
0;199;(3,1);outputNeighborhood;<0>
0;199;(3,1);;<0>
0;200;(3,15);outputNeighborhood;<0>
0;200;(3,15);;<0>
0;201;(5,2);outputNeighborhood;<0>
0;201;(5,2);;<0>
0;202;(17,11);outputNeighborhood;<0>
0;202;(17,11);;<0>
0;203;(7,8);outputNeighborhood;<0>
0;203;(7,8);;<0>
0;204;(7,0);outputNeighborhood;<0>
0;204;(7,0);;<1>
0;205;(19,7);outputNeighborhood;<0>
0;205;(19,7);;<0>
0;206;(2,16);outputNeighborhood;<0>
0;206;(2,16);;<0>
0;207;(12,3);outputNeighborhood;<0>
0;207;(12,3);;<0>
0;208;(9,19);outputNeighborhood;<0>
0;208;(9,19);;<0>
0;209;(8,19);outputNeighborhood;<0>
0;209;(8,19);;<0>
0;210;(14,8);outputNeighborhood;<0>
0;210;(14,8);;<0>
0;211;(12,5);outputNeighborhood;<0>
0;211;(12,5);;<0>
0;212;(7,3);outputNeighborhood;<0>
0;212;(7,3);;<0>
0;213;(11,15);outputNeighborhood;<0>
0;213;(11,15);;<1>
0;214;(13,14);outputNeighborhood;<0>
0;214;(13,14);;<0>
0;215;(5,12);outputNeighborhood;<0>
0;215;(5,12);;<1>
0;216;(5,0);outputNeighborhood;<0>
0;216;(5,0);;<0>
0;217;(1,9);outputNeighborhood;<0>
0;217;(1,9);;<0>
0;218;(13,19);outputNeighborhood;<0>
0;218;(13,19);;<0>
0;219;(3,16);outputNeighborhood;<0>
0;219;(3,16);;<0>
0;220;(0,13);outputNeighborhood;<0>
0;220;(0,13);;<0>
0;221;(19,2);outputNeighborhood;<0>
0;221;(19,2);;<0>
0;222;(10,0);outputNeighborhood;<0>
0;222;(10,0);;<0>
0;223;(18,0);outputNeighborhood;<0>
0;223;(18,0);;<0>
0;224;(3,11);outputNeighborhood;<0>
0;224;(3,11);;<1>
0;225;(8,0);outputNeighborhood;<0>
0;225;(8,0);;<0>
0;226;(14,9);outputNeighborhood;<0>
0;226;(14,9);;<0>
0;227;(11,4);outputNeighborhood;<0>
0;227;(11,4);;<1>
0;228;(12,9);outputNeighborhood;<0>
0;228;(12,9);;<1>
0;229;(9,17);outputNeighborhood;<0>
0;229;(9,17);;<0>
0;230;(10,3);outputNeighborhood;<0>
0;230;(10,3);;<0>
0;231;(19,1);outputNeighborhood;<0>
0;231;(19,1);;<0>
0;232;(18,15);outputNeighborhood;<0>
0;232;(18,15);;<0>
